Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,RSI,Signal,pos,Returns,Strategy_Returns,Cumulative_Benchmark_Return,Cumulative_Return_Strategy
2024-03-01,178.2200012,0.0,178.7299957,176.0700073,176.75,0.0,31956200.0,87.63512547462949,-0.5,-0.5,0.008259825443703628,-0.004129912721851814,1.0082598254437036,0.9958700872781482
2024-03-04,177.5800018,0.0,180.1399994,177.4900055,177.5299988,0.0,37381500.0,82.26848672025407,-0.5,-0.5,-0.0035910638294845976,0.0017955319147422988,1.0046391000538304,0.9976582038027932
2024-03-05,174.1199951,0.0,176.9299927,173.3000031,176.9299927,0.0,37228300.0,47.98242836153658,0.0,-0.5,-0.019484213677938955,0.009742106838969478,0.9850644971591692,1.0073774966130142
2024-03-06,173.5099945,0.0,176.4600067,173.2599945,175.5399933,0.0,32090900.0,43.62064553803713,0.0,-0.5,-0.003503334580555628,0.001751667290277814,0.9816134866421938,1.0091420868227932
2024-03-07,176.8200073,0.0,177.9900055,173.7200012,174.8300018,0.0,34063300.0,57.13314100723716,0.0,-0.5,0.01907678465173368,-0.00953839232586684,1.0003395157381043,0.9995164936861334
2024-03-08,175.3500061,0.0,178.7899933,174.3300018,176.4400024,0.0,37853500.0,56.06166059438706,0.0,-0.5,-0.008313545635737496,0.004156772817868748,0.9920231475227841,1.0036712566780994
2024-03-11,171.9600067,0.0,174.4700012,171.4700012,174.3099976,0.0,28484800.0,46.6555300348577,0.0,-0.5,-0.019332758951070228,0.009666379475535114,0.9728446031378442,1.0133731239138373
2024-03-12,175.3899994,0.0,176.7599945,171.9799957,173.5,0.0,36610600.0,46.145206535259184,0.0,-0.5,0.01994645595695932,-0.00997322797847966,0.9922494051672988,1.0032665227217805
2024-03-13,176.5599976,0.0,177.6199951,175.5500031,175.8999939,0.0,30772600.0,45.251708935640714,0.0,-0.5,0.006670837584825229,-0.0033354187924126144,0.9988685397928092,0.9999202087080958
2024-03-14,178.75,0.0,179.5299988,176.4700012,177.6900024,0.0,43705800.0,53.07408654336993,0.0,-0.5,0.01240372921255628,-0.00620186460627814,1.0112582346793406,0.9937188389566068
2024-03-15,174.4199982,0.0,177.9299927,173.8999939,176.6399994,0.0,72115500.0,50.753776286433805,0.0,-0.5,-0.02422378629370625,0.012111893146853125,0.9867617313147177,1.0057546553520642
2024-03-18,174.4799957,0.0,176.6900024,174.2799988,175.8000031,0.0,31250700.0,52.506462269727166,0.0,-0.5,0.0003439829183531362,-0.0001719914591765681,0.9871011604947745,1.0055816741413166
2024-03-19,175.8999939,0.0,176.0899963,173.5200043,174.2200012,0.0,26880900.0,47.365366970461864,0.0,-0.5,0.008138458476589783,-0.004069229238294891,0.9951346423016548,1.0014897317914073
2024-03-20,178.1499939,0.0,178.5299988,174.6399994,176.1399994,0.0,29947200.0,57.67540927482844,0.0,-0.5,0.012791359170138072,-0.006395679585069036,1.0078637669339823,0.9950845243591327
2024-03-21,178.1499939,0.0,181.4199982,178.1499939,179.9900055,0.0,32824300.0,70.84172065233378,0.0,-0.5,0.0,-0.0,1.0078637669339823,0.9950845243591327
2024-03-22,178.8699951,0.0,179.2599945,176.75,177.75,0.0,27964100.0,64.3327672966616,0.0,-0.5,0.004041544904032746,-0.002020772452016373,1.0119370936051935,0.99307368496488
2024-03-25,179.7100067,0.0,180.9900055,177.2400055,178.0099945,0.0,29815500.0,63.336179981358654,0.0,-0.5,0.004696213020693563,-0.0023481065103467813,1.0166893657603049,0.9907418421799599
2024-03-26,178.3000031,0.0,180.4499969,177.9499969,180.1499939,0.0,29659000.0,47.96012541395182,0.0,-0.5,-0.007845993809091567,0.0039229969045457835,1.0087124272907804,0.9946285193600358
2024-03-27,179.8300018,0.0,180.0,177.3099976,179.8800049,0.0,33272600.0,82.86753644766844,-0.5,-0.5,0.008581035745366172,-0.004290517872683086,1.0173682246861577,0.9903610479210413
