Date,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-01-22,136.6049042,0,136.7678811,135.0997411,136.0488575,0,9184600
2024-01-23,136.2214203,0,137.4102113,136.0392653,136.1255592,0,6767200
2024-01-24,138.9345398,0,138.9920593,136.3460576,136.8062286,0,8100000
2024-01-25,142.4338074,0,142.5488465,139.2317441,140.1808606,0,9773600
2024-01-26,142.9802399,0,143.095279,140.9094484,141.9160843,0,9151900
2024-01-29,142.9227448,0,143.0569619,141.0341079,142.9323265,0,10494800
2024-01-30,143.9197693,0,144.1019243,141.6093177,142.0598924,0,9902900
2024-01-31,141.3408661,0,144.1690374,141.2545868,144.1594411,0,10428000
2024-02-01,141.7818604,0,142.8651939,140.4684486,142.0694727,0,8641100
2024-02-02,145.9522095,0,147.0451248,143.3733091,144.6292014,0,12838400
2024-02-05,146.0385132,0,147.1697702,144.5621096,145.357831,0,8277800
2024-02-06,146.0576782,0,147.1985168,145.539973,146.2014771,0,6198200
2024-02-07,145.846756,0,147.4286021,144.9263993,146.6999968,0,6252000
2024-02-08,147.697052,0,147.9271449,145.3865857,145.6741981,0,9237000
2024-02-09,144.8017883,0,148.9050306,144.7442688,148.0421933,0,9194500
2024-02-12,145.7988281,0,146.306937,145.137324,145.3578205,0,6713000
2024-02-13,144.3799591,0,146.7479449,143.4212609,146.316519,0,6987100
2024-02-14,144.7730103,0,145.9138635,143.8814279,145.0318629,0,5995100
2024-02-15,149.6963501,1.63,150.3069104,145.0540688,145.2866724,0,8950300
2024-02-16,149.8611145,0,150.9659556,149.3377602,150.578283,0,7569000
2024-02-20,149.2505188,0,150.8108657,149.0857635,150.675184,0,6977900
2024-02-21,150.6461182,0,150.7721136,149.3474483,149.8029543,0,6630100
2024-02-22,150.6364136,0,151.7994165,149.0857677,150.0452406,0,8874900
2024-02-23,149.8901825,0,150.1421586,148.5236643,150.0936977,0,6561600
2024-02-26,149.6866608,0,150.752742,149.0857867,149.7738816,0,6900800
2024-02-27,147.4673004,0,149.1342558,145.2769907,148.4752197,0,15093800
2024-02-28,147.6417236,0,149.1148499,147.0989968,147.661111,0,6715900
2024-02-29,147.3218994,0,148.513976,146.8082462,148.1941517,0,9334400
2024-03-01,148.097229,0,149.5897426,147.5545022,148.3298326,0,7458700
2024-03-04,144.2884521,0,147.8840251,143.1157628,147.7968043,0,12503200
2024-03-05,144.9765472,0,145.9747802,143.7263382,144.2399914,0,6985500
2024-03-06,143.7554016,0,147.7095734,143.571259,146.1782999,0,14692100
2024-03-07,144.7633209,0,146.1007655,143.8716961,143.9201571,0,8739300
2024-03-08,145.2576141,0,145.3642223,143.8135613,144.7633334,0,7527400
2024-03-11,147.3122253,0,147.3897599,144.9765477,145.8584863,0,7577100
2024-03-12,147.2056122,0,147.8646482,146.139531,147.147465,0,6432900
2024-03-13,149.1439209,0,150.1033939,148.4267377,148.5139733,0,8065600
2024-03-14,150.8981171,0,150.9271907,148.048786,149.0276465,0,9047200
2024-03-15,150.7527313,0,152.1967692,149.6575766,150.4038334,0,20379100
2024-03-18,150.6170654,0,151.8382009,150.1615593,151.2179395,0,7242700
2024-03-19,151.7897339,0,152.0029501,150.2293867,150.5104512,0,7736700
2024-03-20,149.7835693,0,151.6055787,149.4734313,150.9562438,0,8449100
2024-03-21,150.0840149,0,150.8884189,149.6478962,150.1712357,0,7899100
2024-03-22,149.8901825,0,150.4910565,149.4056028,150.2972276,0,5973700
2024-03-25,151.6443634,0,152.4584537,150.4813752,150.6848903,0,6058700
2024-03-26,150.481369,0,152.0223288,149.8804802,151.6928181,0,6677900
2024-03-27,151.5280762,0,151.615297,150.0743371,150.0937096,0,7416900
2024-03-28,152.8751984,0,153.3113171,151.54744,152.3033831,0,8331600
2024-04-01,154.1738586,0,154.6681245,152.0998584,153.388842,0,6285700
2024-04-02,154.8522949,0,156.2478869,154.1157391,155.1139721,0,8815400
2024-04-03,155.4919281,0,155.986194,154.7941322,155.1624175,0,7819700
2024-04-04,155.7342072,0,156.9553425,154.8910433,155.8408153,0,9269700
2024-04-05,156.6161499,0,157.168563,154.9298074,156.3544727,0,7429800
2024-04-08,156.2963257,0,157.4883875,155.3853136,156.6645962,0,7253200
2024-04-09,157.0038147,0,157.517468,155.5113158,156.8584467,0,6577400
2024-04-10,157.6531372,0,157.750059,156.0443293,157.2073322,0,7525800
2024-04-11,156.8971863,0,158.5738276,154.871647,158.5738276,0,7682500
2024-04-12,154.0575867,0,158.8161481,153.165947,157.2848745,0,11058800
2024-04-15,152.7297974,0,155.540368,152.5068949,155.0073274,0,7236900
2024-04-16,151.4602203,0,152.9430329,150.6267427,152.448767,0,5541900
2024-04-17,151.5765076,0,152.8461187,150.8399518,151.1791635,0,6733900
2024-04-18,152.710434,0,153.1659252,151.5668183,152.2936878,0,4979200
2024-04-19,155.0654907,0,155.7923602,153.2725401,153.8540416,0,7733100
2024-04-22,156.9262695,0,157.6822126,153.5535994,155.0170246,0,6779200
2024-04-23,157.8275909,0,157.8275909,155.6469826,156.3350774,0,5597600
2024-04-24,158.5253906,0,158.787053,156.4707629,156.8875091,0,7610300
2024-04-25,160.1826477,0,160.4927858,157.6531413,158.6513742,0,9702600
2024-04-26,160.7738342,0,161.8302143,158.2637152,160.1341855,0,9736400
2024-04-29,161.2002716,0,161.9562147,159.6108509,160.7932265,0,6364000
2024-04-30,156.2963257,0,160.9967395,155.9861876,160.8513715,0,8457300
2024-05-01,154.7069092,0,156.4707715,153.9994122,155.8214365,0,7713700
2024-05-02,155.7729797,0,156.7906,154.9588894,155.4628564,0,8597100
2024-05-03,155.307785,0,155.7051439,152.196777,155.7051439,0,11664500
2024-05-06,157.2945709,0,158.9615262,155.7729836,155.7729836,0,8430300
2024-05-07,157.6531372,0,158.1183295,157.0231896,157.3042393,0,6869900
2024-05-08,157.5271454,0,158.0504997,156.5579861,156.955345,0,6706400
2024-05-09,160.3474121,0,160.4055593,157.7112975,157.992362,0,6683300
2024-05-10,160.7059937,0,161.2874803,159.9306633,160.9191951,0,5490900
2024-05-13,159.4557953,0,161.7623994,157.9535953,161.3456532,0,6848300
2024-05-14,158.5641479,0,160.1051076,157.9923475,159.2716301,0,4924000
2024-05-15,158.0214233,0,158.7482928,155.2302399,158.0989579,0,7603100
2024-05-16,157.6983795,1.63,158.5892238,157.101222,158.1291181,0,6409400
2024-05-17,159.2451172,0,159.5388039,157.7962815,158.3444888,0,5497900
2024-05-20,157.7473297,0,159.5681695,157.6788113,159.2940659,0,4913800
2024-05-21,156.6019592,0,158.0605938,156.3768059,157.1991168,0,4783300
2024-05-22,154.2524872,0,156.1614284,153.2245912,156.1614284,0,6260500
2024-05-23,153.6357574,0,155.2608111,153.0385999,154.5951202,0,6718400
2024-05-24,154.4287109,0,155.6230261,153.9881883,154.7517649,0,4476600
2024-05-28,155.6915283,0,156.0635325,154.624481,154.7909,0,6928300
2024-05-29,153.5965881,0,155.1531233,153.1462814,154.6930176,0,5909600
2024-05-30,154.9279633,0,155.1237644,153.5084948,153.547661,0,6371200
2024-05-31,158.8829041,0,159.1570077,155.1726912,155.2901748,0,10334200
2024-06-03,154.1448059,0,158.2759433,153.1658601,158.0899561,0,9009900
2024-06-04,152.8428192,0,153.0581885,150.8653444,152.4414478,0,6360500
2024-06-05,151.7170258,0,153.7140837,151.2765031,152.8721896,0,7058500
2024-06-06,152.6470184,0,152.7351349,150.1605026,151.247133,0,5215100
2024-06-07,152.793869,0,154.3699724,151.8638735,152.4316638,0,5887700
2024-06-10,153.4399719,0,154.8692244,153.0288165,153.116918,0,7075900
2024-06-11,153.1952362,0,153.4497567,151.2275456,152.8819664,0,5132000
2024-06-12,150.9730225,0,154.3112312,149.1913339,154.1741794,0,10017400
2024-06-13,149.6220703,0,150.8457525,149.0249128,150.5324977,0,6163000
2024-06-14,149.3577728,0,150.0626001,148.7703994,149.9059801,0,6159100
2024-06-17,149.9647064,0,150.6891167,148.7312252,149.2892314,0,6321400
2024-06-18,150.1017609,0,152.6665941,149.622072,150.3171301,0,6942900
2024-06-20,153.3420715,0,154.095864,150.0234458,150.4737675,0,8336000
2024-06-21,152.0106964,0,154.3503762,151.9519621,153.4986981,0,21292100
2024-06-24,155.9558563,0,156.1810097,152.9015501,152.9798676,0,7971600
2024-06-25,155.123764,0,156.0048093,154.3503885,155.7698569,0,6056700
2024-06-26,152.6665955,0,155.123759,152.5099605,155.123759,0,8637800
2024-06-27,153.0288239,0,153.6357655,152.3631329,153.4008131,0,5568700
2024-06-28,153.1266937,0,155.2412201,152.8819573,154.20354,0,11283400
2024-07-01,153.2246094,0,155.3587042,152.6959702,153.8511341,0,5584100
2024-07-02,153.4497528,0,154.3993314,152.1771203,154.3601652,0,7216800
2024-07-03,153.4105988,0,154.4189117,153.2637479,153.6357521,0,3264200
2024-07-05,151.0611267,0,153.2539707,150.4443861,153.2539707,0,6183100
2024-07-08,151.0807037,0,152.0106992,150.0919739,150.0919739,0,4990700
2024-07-09,149.7591248,0,151.5016471,149.1423991,149.7787079,0,5301600
2024-07-10,151.8638611,0,152.1673319,149.0934428,149.2892289,0,5416600
2024-07-11,151.9911194,0,153.3812206,150.9730223,151.7365989,0,8322500
2024-07-12,152.3141632,0,153.1462731,151.3058503,152.8721694,0,6446300
2024-07-15,154.7125854,0,156.161436,153.0777478,153.6455381,0,5661200
2024-07-16,154.448288,0,154.9769121,152.8623856,153.7042796,0,6924200
2024-07-17,157.8354187,0,158.0801551,154.9573158,155.162901,0,7296600
2024-07-18,158.5598602,0,160.8212227,156.8662881,157.8354349,0,6577700
2024-07-19,155.7992096,0,159.27447,155.0747993,159.0591007,0,6427700
2024-07-22,153.6847076,0,155.6328002,153.5476558,154.8888068,0,5577300
2024-07-23,150.8457489,0,153.3029123,150.6010125,153.0581759,0,6238700
2024-07-24,151.8051453,0,152.421871,150.1898756,151.433141,0,5971700
2024-07-25,154.223114,0,154.9279562,151.3645941,152.0988034,0,5432100
2024-07-26,154.5167999,0,155.6915319,153.7532234,154.4091153,0,5232500
2024-07-29,153.3029175,0,154.9181721,151.5995464,154.9181721,0,5072000
2024-07-30,156.2103882,0,156.7194292,153.1462831,153.1658662,0,5740900
2024-07-31,157.0914459,0,158.2857611,156.6802904,158.2857611,0,6209200
2024-08-01,149.4067078,0,156.1418599,148.8291333,155.3684992,0,16689900
2024-08-02,145.4224091,0,148.8389205,143.9246231,147.9480911,0,13278600
2024-08-05,141.6143036,0,142.700934,140.3906213,142.4561976,0,13037200
2024-08-06,140.2144012,0,142.035241,140.1067166,141.4478825,0,9692700
2024-08-07,139.4116821,0,142.6617746,139.2844144,141.5359928,0,8867900
2024-08-08,141.4478912,0,141.7709452,139.7053688,140.0577899,0,7531100
2024-08-09,141.9373474,0,143.0337619,140.1752421,141.1737709,0,7653100
2024-08-12,141.9667206,0,143.6505085,136.7489378,142.7694483,0,8442200
2024-08-13,141.1150208,0,141.506608,140.0381894,141.0465023,0,7794800
2024-08-14,141.6240845,0,142.1820907,140.4101863,141.3499808,0,5874200
2024-08-15,143.7092438,0,144.4140859,142.4170282,142.5247128,0,6304200
2024-08-16,144.169342,0,144.5119641,142.5736557,142.9750271,0,6874400
2024-08-19,145.3473358,1.63,146.2382417,144.4168254,144.5356088,0,5967400
2024-08-20,143.2289429,0,145.0305569,143.1002508,144.8523818,0,7497600
2024-08-21,143.8525848,0,145.1592478,143.090356,143.9614596,0,5985000
2024-08-22,144.2584381,0,144.8523855,143.6645059,143.8822856,0,4027000
2024-08-23,146.1293488,0,146.594604,144.8424881,145.050359,0,4824100
2024-08-26,147.000473,0,148.5744139,146.060069,147.4657283,0,5780300
2024-08-27,145.4661102,0,148.0398617,145.2582392,147.168743,0,5100000
2024-08-28,144.5257111,0,145.6541989,144.0109577,144.9612704,0,5614400
2024-08-29,145.931366,0,146.6836861,143.971364,144.9810684,0,4466700
2024-08-30,146.4560242,0,146.5847163,144.2287443,144.7434976,0,6414800
2024-09-03,143.1992493,0,144.2980413,142.8230816,144.0802616,0,7944700
2024-09-04,140.6354065,0,144.0604595,140.2394366,143.1794472,0,9820700
2024-09-05,139.506897,0,141.7242831,139.1802426,141.7242831,0,9371100
2024-09-06,137.1608429,0,140.6749986,136.477808,139.645507,0,7836400
2024-09-09,138.8832703,0,140.5859031,137.1410329,137.2400291,0,9892300
2024-09-10,136.8341675,0,139.6553946,135.7056797,139.4772044,0,8202500
2024-09-11,136.4877167,0,137.0816489,134.0030525,136.8143862,0,9534000
2024-09-12,137.8042908,0,138.0616599,136.0323574,136.8341757,0,6593400
2024-09-13,139.1901398,0,140.1008479,138.2992339,138.4576068,0,5900700
2024-09-16,140.6551971,0,141.7242933,139.6455078,140.2592423,0,6864300
2024-09-17,141.9618683,0,142.6844926,140.3087335,140.3681253,0,7338800
2024-09-18,142.5063171,0,144.129756,141.7440883,141.8727804,0,6180300
2024-09-19,143.5259094,0,145.2978275,143.4665026,144.3376213,0,7247400
2024-09-20,144.2089386,0,144.436627,141.9915674,143.7634857,0,23162900
2024-09-23,146.0501556,0,146.9212744,144.4762149,144.7731885,0,6960600
2024-09-24,145.9610748,0,147.5944225,145.4265343,147.3766428,0,6014200
2024-09-25,142.5162048,0,145.9214704,142.0509496,145.4661088,0,7888400
2024-09-26,140.5562134,0,141.7737888,139.2099458,139.4772085,0,8046200
2024-09-27,144.020874,0,144.2980454,141.3976242,141.5362099,0,8049200
2024-09-30,145.7828979,0,145.9907689,142.823085,143.9020747,0,7491700
2024-10-01,148.1883545,0,149.0000815,143.9812702,144.8721912,0,9489100
2024-10-02,149.4257202,0,150.7422918,147.7527832,150.1483445,0,8105400
2024-10-03,149.722702,0,150.6334102,148.5051266,149.7820937,0,6553300
2024-10-04,149.2178497,0,150.960072,148.6239024,150.9402697,0,7892400
2024-10-07,149.5940094,0,151.2075548,149.1683587,149.9701771,0,5895900
2024-10-08,147.2479401,0,148.0893629,146.2382357,147.693393,0,5892700
2024-10-09,148.138855,0,148.8515858,145.8719856,146.0204649,0,4973500
2024-10-10,149.0990601,0,150.0196769,148.3368463,149.1584518,0,4420900
2024-10-11,149.890976,0,150.7917905,148.7327923,148.8614844,0,5051300
2024-10-14,150.247345,0,150.3661284,148.6634955,149.0000737,0,4214700
2024-10-15,146.2382355,0,148.4457281,146.0699539,147.297438,0,6704600
2024-10-16,147.2281342,0,147.5251078,146.7133959,146.8519816,0,4303700
2024-10-17,149.6732025,0,149.8018946,147.4657249,147.7527899,0,6593100
2024-10-18,149.2277527,0,149.5544222,147.8715915,149.2970531,0,5208200
2024-10-21,149.3564453,0,150.9402797,148.9703841,150.4651309,0,5074000
2024-10-22,149.3960266,0,150.1483468,148.7030981,149.7226961,0,4416400
2024-10-23,148.9604645,0,149.4752178,147.7824786,148.8416811,0,5248600
2024-10-24,148.9307709,0,149.920673,147.8715835,149.6039122,0,5474300
2024-10-25,149.2871399,0,150.5839093,148.9406832,149.8612849,0,6839900
2024-10-28,149.0198669,0,149.1782549,146.66391,146.7529976,0,8892000
2024-10-29,147.0202637,0,148.9010716,146.3768182,148.524904,0,6014700
2024-10-30,146.5550079,0,148.1388422,146.1689467,147.5746059,0,5784000
2024-10-31,147.3172455,0,148.0596721,146.3966286,147.2578387,0,8400900
2024-11-01,151.5243225,0,154.355428,150.1681464,150.9402688,0,11728000
2024-11-04,152.4152374,0,152.8606904,151.0788635,152.8606904,0,6130000
2024-11-05,151.8608856,0,153.1081568,151.0095692,152.9695711,0,5978900
2024-11-06,156.1273651,0,157.0083774,154.5435157,155.5136306,0,12118900
2024-11-07,155.1869659,0,156.414435,154.8206919,156.3451497,0,8143200
2024-11-08,155.3453369,0,155.9887824,154.0980656,155.0186825,0,6041500
2024-11-11,154.9196777,0,156.3451392,154.3257304,155.5532145,0,7771700
2024-11-12,153.7218933,0,155.8798878,153.5536118,155.7116062,0,5681900
2024-11-13,157.1172638,0,157.4142374,152.9695715,154.4940292,0,8824000
2024-11-14,160.1661682,0,160.1958641,158.0675654,158.2259534,0,10111200
2024-11-15,159.7900085,0,160.7403213,159.1366695,159.8890048,0,9022800
2024-11-18,160.7599945,1.63,161.5200043,159.0700073,160.5599976,0,6092100
2024-11-19,159.6000061,0,160.4299927,158.75,159.9799957,0,4657400
