Date,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-01-22,98.86410522,0.0,100.0930246,98.40203033,100.0340389,0.0,9897400.0
2024-01-23,100.1815109,0.0,100.4174613,99.52281193,99.91606013,0.0,8208000.0
2024-01-24,99.06073761,0.0,100.0831995,98.99191842,100.0635325,0.0,7879300.0
2024-01-25,99.07056427,0.0,100.0242069,98.40203181,99.81774937,0.0,10063700.0
2024-01-26,101.0171738,0.0,101.5284009,99.51297764,99.85707356,0.0,9735800.0
2024-01-29,102.1281128,0.0,102.2559252,99.63094773,101.1449773,0.0,8860800.0
2024-01-30,102.4230576,0.0,102.5508625,101.3907623,101.5972198,0.0,7542800.0
2024-01-31,99.81775665,0.0,102.5410465,99.41467496,102.3345814,0.0,11547600.0
2024-02-01,100.0438766,0.0,100.525611,98.91326925,100.181515,0.0,7666700.0
2024-02-02,99.01157379,0.0,99.69977313,97.75316157,99.17870502,0.0,8961200.0
2024-02-05,97.99895477,0.0,98.89360425,97.37958206,98.80512565,0.0,10097900.0
2024-02-06,100.8795395,0.0,100.8991989,97.45822447,97.82198733,0.0,11368600.0
2024-02-07,102.0396423,0.0,102.5803624,100.6239247,100.663251,0.0,9447800.0
2024-02-08,102.0199738,0.0,103.1899075,101.3121225,102.6688468,0.0,6330400.0
2024-02-09,102.7376556,0.0,103.1702376,101.587389,102.0494638,0.0,5449000.0
2024-02-12,105.372467,0.0,105.6182509,102.8851353,102.9736139,0.0,7501900.0
2024-02-13,103.2292328,0.0,104.0157442,102.4918811,103.2193993,0.0,6180500.0
2024-02-14,104.5367966,0.0,104.6252752,102.6983305,103.0522599,0.0,5743300.0
2024-02-15,104.261528,0.0,105.5297663,104.045237,105.2151632,0.0,7201300.0
2024-02-16,101.7643661,0.0,102.9342924,99.93573337,102.8654732,0.0,14572100.0
2024-02-20,101.5578995,0.0,102.088786,100.4469516,101.3907607,0.0,8759500.0
2024-02-21,103.4946747,0.0,103.7404586,101.1941411,101.6070563,0.0,8893500.0
